<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101020,000000,1.5660000,1.5800000,1.5620000,1.5760000,317858100
20101021,000000,1.5760000,1.6050000,1.5750000,1.5980000,774307800
20101022,000000,1.6000000,1.6410000,1.5920000,1.6100000,1603594600
20101025,000000,1.6200000,1.6270000,1.6010000,1.6050000,528792300
20101026,000000,1.6010000,1.6100000,1.5860000,1.5920000,559660300
20101027,000000,1.5890000,1.6080000,1.5770000,1.5780000,692002200
20101028,000000,1.5850000,1.5900000,1.5770000,1.5840000,383479600
20101029,000000,1.5830000,1.5870000,1.5780000,1.5860000,536657200
20101101,000000,1.5920000,1.6060000,1.5730000,1.5740000,685132800
20101102,000000,1.5780000,1.5800000,1.5650000,1.5680000,563996000
20101103,000000,1.5710000,1.5830000,1.5680000,1.5710000,323129600
20101108,000000,1.6040000,1.6140000,1.5800000,1.5870000,718623700
20101109,000000,1.5880000,1.6150000,1.5830000,1.5970000,656113500
20101110,000000,1.5930000,1.5950000,1.5810000,1.5930000,282193800
20101111,000000,1.5990000,1.6000000,1.5700000,1.5730000,434725900
20101112,000000,1.5680000,1.5820000,1.5570000,1.5810000,419928800
20101113,000000,1.5750000,1.5810000,1.5660000,1.5770000,127246400
20101115,000000,1.5800000,1.5890000,1.5710000,1.5880000,280609800
20101116,000000,1.5810000,1.5830000,1.5610000,1.5620000,303785400
20101117,000000,1.5600000,1.5680000,1.5480000,1.5520000,453521000
20101118,000000,1.5570000,1.5760000,1.5560000,1.5730000,351175500
20101119,000000,1.5730000,1.5750000,1.5570000,1.5680000,260883400
20101122,000000,1.5750000,1.5850000,1.5720000,1.5840000,368777500
20101123,000000,1.5750000,1.6140000,1.5710000,1.6130000,960896200
20101124,000000,1.6150000,1.6700000,1.6120000,1.6560000,1534177600
20101125,000000,1.6570000,1.6690000,1.6460000,1.6640000,603129000
20101126,000000,1.6570000,1.6650000,1.6360000,1.6440000,417497400
20101129,000000,1.6530000,1.6590000,1.6160000,1.6290000,520585900
20101130,000000,1.6290000,1.6520000,1.6230000,1.6510000,507168700
20101201,000000,1.6510000,1.6590000,1.6300000,1.6380000,511804000
20101202,000000,1.6500000,1.6540000,1.6070000,1.6390000,689963900
20101203,000000,1.6390000,1.6450000,1.6240000,1.6340000,467289200
20101206,000000,1.6320000,1.6790000,1.6320000,1.6740000,871997500
20101207,000000,1.6760000,1.7070000,1.6450000,1.6500000,1071997900
20101208,000000,1.6450000,1.6710000,1.6170000,1.6210000,643358500
20101209,000000,1.6340000,1.6470000,1.6170000,1.6250000,477744700
20101210,000000,1.6290000,1.6360000,1.6030000,1.6210000,502394200
20101213,000000,1.6320000,1.6520000,1.6310000,1.6340000,457610300
20101214,000000,1.6320000,1.6380000,1.6210000,1.6350000,344348400
20101215,000000,1.6290000,1.6470000,1.6200000,1.6250000,534661800
20101216,000000,1.6200000,1.6340000,1.6200000,1.6270000,230247000
20101217,000000,1.6320000,1.6460000,1.6230000,1.6410000,537787800
20101220,000000,1.6370000,1.6450000,1.6260000,1.6390000,345755600
20101221,000000,1.6410000,1.6630000,1.6350000,1.6610000,553675400
20101222,000000,1.6640000,1.6720000,1.6510000,1.6570000,610313300
20101223,000000,1.6580000,1.6680000,1.6480000,1.6670000,475985300
20101224,000000,1.6680000,1.6700000,1.6400000,1.6440000,291176200
20101227,000000,1.6420000,1.6450000,1.6260000,1.6300000,176339400
20101228,000000,1.6340000,1.6390000,1.6230000,1.6300000,194460800
20101229,000000,1.6330000,1.6430000,1.6240000,1.6400000,369976600
20101230,000000,1.6360000,1.6520000,1.6310000,1.6490000,326098300
20110111,000000,1.6490000,1.6700000,1.6270000,1.6550000,555549400
20110112,000000,1.6580000,1.7120000,1.6520000,1.7050000,1174046000
20110113,000000,1.7080000,1.7160000,1.6550000,1.6600000,905539900
20110114,000000,1.6630000,1.6750000,1.6520000,1.6740000,479449200
20110117,000000,1.6740000,1.6840000,1.6640000,1.6780000,348471600
20110118,000000,1.6800000,1.6800000,1.6530000,1.6650000,602553100
20110119,000000,1.6700000,1.6730000,1.6450000,1.6480000,308495100
20110120,000000,1.6390000,1.6390000,1.6030000,1.6070000,758732200
20110121,000000,1.6100000,1.6130000,1.5860000,1.6000000,858801400
20110124,000000,1.6060000,1.6100000,1.5380000,1.5460000,1269782200
20110125,000000,1.5560000,1.5570000,1.5270000,1.5390000,952076400
20110126,000000,1.5470000,1.5570000,1.5250000,1.5320000,1006533100
20110127,000000,1.5350000,1.5400000,1.5050000,1.5090000,1195750100
20110128,000000,1.5100000,1.5290000,1.5010000,1.5050000,1269469100
20110131,000000,1.4990000,1.5020000,1.4660000,1.4900000,876084100
20110201,000000,1.5000000,1.5420000,1.4960000,1.5360000,1559912800
20110202,000000,1.5420000,1.5520000,1.5210000,1.5280000,909481800
20110203,000000,1.5290000,1.5360000,1.5090000,1.5220000,500410900
20110204,000000,1.5270000,1.5290000,1.4970000,1.5110000,516530200
20110207,000000,1.5150000,1.5200000,1.4950000,1.5150000,383964000
20110208,000000,1.5160000,1.5160000,1.4840000,1.4890000,970838900
20110209,000000,1.4910000,1.5160000,1.4750000,1.5120000,686953900
20110210,000000,1.5070000,1.5080000,1.4770000,1.4860000,447367800
20110211,000000,1.4890000,1.5050000,1.4840000,1.4920000,321680900
20110214,000000,1.4970000,1.5030000,1.4930000,1.4940000,270186100
20110215,000000,1.4960000,1.5000000,1.4850000,1.4890000,308414300
20110216,000000,1.4910000,1.5260000,1.4830000,1.5260000,759137400
20110217,000000,1.5290000,1.5400000,1.4920000,1.4960000,798019500
20110218,000000,1.4930000,1.5000000,1.4510000,1.4620000,1023682800
20110221,000000,1.4630000,1.4700000,1.4510000,1.4550000,505750300
20110222,000000,1.4510000,1.4530000,1.4180000,1.4330000,571486200
20110224,000000,1.4260000,1.4550000,1.4110000,1.4510000,625714800
20110225,000000,1.4540000,1.4830000,1.4410000,1.4700000,553983900
20110228,000000,1.4760000,1.4860000,1.4670000,1.4780000,425030700
20110301,000000,1.4850000,1.4850000,1.4560000,1.4578000,346121000
20110302,000000,1.4511000,1.4818000,1.4420000,1.4800000,374623000
20110303,000000,1.4814000,1.4880000,1.4625000,1.4633000,339805000
20110304,000000,1.4661000,1.4700000,1.4429000,1.4502000,297068000
20110305,000000,1.4498000,1.4751000,1.4441000,1.4698000,190235000
20110309,000000,1.4810000,1.4949000,1.4649000,1.4720000,412312000
20110310,000000,1.4621000,1.4784000,1.4320000,1.4371000,483827000
20110311,000000,1.4354000,1.4424000,1.4195000,1.4291000,520097000
20110314,000000,1.4291000,1.4291000,1.3975000,1.4020000,815801000
20110315,000000,1.3843000,1.3950000,1.3453000,1.3534000,1073478000
20110316,000000,1.3629000,1.3850000,1.3573000,1.3679000,666048000
20110317,000000,1.3686000,1.3810000,1.3590000,1.3755000,385136000
20110318,000000,1.3839000,1.3992000,1.3715000,1.3743000,559824000
20110321,000000,1.3803000,1.4018000,1.3723000,1.3950000,474219000
20110322,000000,1.3980000,1.4400000,1.3862000,1.4398000,1048267000
20110323,000000,1.4302000,1.4532000,1.4071000,1.4300000,1102157000
20110324,000000,1.4350000,1.4490000,1.4301000,1.4470000,777383000
20110325,000000,1.4496000,1.4509000,1.4265000,1.4369000,627891000
20110328,000000,1.4353000,1.4469000,1.4288000,1.4400000,363831000
20110329,000000,1.4421000,1.4448000,1.4085000,1.4190000,593215000
20110330,000000,1.4260000,1.4403000,1.4193000,1.4377000,649096000
20110331,000000,1.4400000,1.4495000,1.4162000,1.4305000,871160000
20110401,000000,1.4310000,1.4475000,1.4252000,1.4475000,724861000
20110404,000000,1.4490000,1.4796000,1.4476000,1.4750000,1326586000
20110405,000000,1.4750000,1.4948000,1.4663000,1.4937000,863929000
20110406,000000,1.4950000,1.4960000,1.4720000,1.4740000,547651000
20110407,000000,1.4731000,1.4815000,1.4555000,1.4735000,422934000
20110408,000000,1.4775000,1.4838000,1.4667000,1.4731000,321839000
20110411,000000,1.4730000,1.4800000,1.4585000,1.4642000,260633000
20110412,000000,1.4500000,1.4500000,1.4073000,1.4250000,581227000
20110413,000000,1.4225000,1.4420000,1.4125000,1.4410000,401746000
20110414,000000,1.4306000,1.4473000,1.4090000,1.4189000,369615000
20110415,000000,1.4140000,1.4583000,1.4110000,1.4339000,505028000
20110418,000000,1.4341000,1.4420000,1.3640000,1.3864000,494306000
20110419,000000,1.3881000,1.4235000,1.3880000,1.4235000,484581000
20110420,000000,1.4255000,1.4490000,1.4166000,1.4400000,502476000
20110421,000000,1.4475000,1.4520000,1.4250000,1.4400000,446962000
20110422,000000,1.4400000,1.4490000,1.4328000,1.4440000,164538000
20110425,000000,1.4480000,1.4770000,1.4142000,1.4170000,643979000
20110426,000000,1.4190000,1.4451000,1.4117000,1.4420000,525836000
20110427,000000,1.4453000,1.4522000,1.4010000,1.4135000,470857000
20110428,000000,1.4250000,1.4298000,1.3821000,1.4099000,459586000
20110429,000000,1.4098000,1.4098000,1.3740000,1.3900000,269076000
20110503,000000,1.3850000,1.3997000,1.3703000,1.3859000,358856000
20110504,000000,1.3820000,1.4125000,1.3502000,1.3529000,557851000
20110505,000000,1.3650000,1.3730000,1.3211000,1.3553000,485500000
20110506,000000,1.3460000,1.3863000,1.3378000,1.3823000,522562000
20110510,000000,1.3770000,1.4100000,1.3750000,1.4080000,433944000
20110511,000000,1.4080000,1.4100000,1.3840000,1.3870000,413586000
20110512,000000,1.3801000,1.3997000,1.3666000,1.3920000,423848000
20110513,000000,1.3957000,1.4050000,1.3725000,1.3783000,363905000
20110516,000000,1.3740000,1.4000000,1.3585000,1.3850000,475467000
20110517,000000,1.3855000,1.4048000,1.3778000,1.3999000,451093000
20110518,000000,1.4070000,1.4120000,1.3750000,1.3873000,415670000
20110519,000000,1.3905000,1.4040000,1.3804000,1.3890000,365915000
20110520,000000,1.3895000,1.3930000,1.3570000,1.3683000,377493000
20110523,000000,1.3600000,1.3673000,1.3291000,1.3379000,407716000
20110524,000000,1.3376000,1.3600000,1.3340000,1.3440000,374880000
20110525,000000,1.3357000,1.3555000,1.3250000,1.3469000,407455000
20110526,000000,1.3500000,1.3547000,1.3160000,1.3163000,400132000
20110527,000000,1.3250000,1.3440000,1.3161000,1.3411000,428472000
20110530,000000,1.3420000,1.3700000,1.3380000,1.3632000,228476000
20110531,000000,1.3651000,1.3850000,1.3460000,1.3601000,374650000
20110601,000000,1.3601000,1.3790000,1.3500000,1.3589000,441815000
20110602,000000,1.3421000,1.3494000,1.3290000,1.3490000,582428000
20110603,000000,1.3480000,1.3575000,1.3230000,1.3330000,576607000
20110606,000000,1.3324000,1.3371000,1.3190000,1.3233000,299507000
20110607,000000,1.3210000,1.3488000,1.3190000,1.3475000,321282000
20110608,000000,1.3430000,1.3599000,1.3330000,1.3550000,553410000
20110609,000000,1.3560000,1.3876000,1.3560000,1.3814000,659969000
20110610,000000,1.3822000,1.3889000,1.3680000,1.3800000,370875000
20110614,000000,1.3850000,1.4091000,1.3780000,1.4001000,674340000
20110615,000000,1.4001000,1.4100000,1.3753000,1.3818000,835370000
20110616,000000,1.3690000,1.3824000,1.3572000,1.3695000,493358000
20110617,000000,1.3650000,1.3719000,1.3351000,1.3416000,729396000
20110620,000000,1.3400000,1.3588000,1.3249000,1.3315000,475743000
20110621,000000,1.3375000,1.3485000,1.3300000,1.3465000,330002000
20110622,000000,1.3470000,1.3500000,1.3302000,1.3400000,340590000
20110623,000000,1.3339000,1.3390000,1.3045000,1.3157000,560599000
20110624,000000,1.3212000,1.3440000,1.3125000,1.3313000,533973000
20110627,000000,1.3300000,1.3370000,1.3173000,1.3369000,286685000
20110628,000000,1.3380000,1.3540000,1.3313000,1.3330000,443966000
20110629,000000,1.3385000,1.3434000,1.3272000,1.3293000,454705000
20110630,000000,1.3341000,1.3398000,1.3277000,1.3375000,223608000
20110701,000000,1.3375000,1.3458000,1.3233000,1.3441000,572444000
20110704,000000,1.3443000,1.3710000,1.3359000,1.3665000,720961000
20110705,000000,1.3616000,1.3998000,1.3561000,1.3950000,930295000
20110706,000000,1.3970000,1.4060000,1.3751000,1.3760000,526555000
20110707,000000,1.3839000,1.4134000,1.3812000,1.4022000,768370000
20110708,000000,1.4050000,1.4060000,1.3763000,1.3834000,424950000
20110711,000000,1.3820000,1.3865000,1.3624000,1.3699000,421413000
20110712,000000,1.3630000,1.3910000,1.3541000,1.3839000,570825000
20110713,000000,1.3860000,1.3965000,1.3640000,1.3900000,527999000
20110714,000000,1.3820000,1.3849000,1.3650000,1.3721000,485960000
20110715,000000,1.3683000,1.3700000,1.3540000,1.3550000,390953000
20110718,000000,1.3570000,1.3698000,1.3252000,1.3269000,595334000
20110719,000000,1.3325000,1.3413000,1.3292000,1.3366000,495721000
20110720,000000,1.3460000,1.3500000,1.3300000,1.3330000,354458000
20110721,000000,1.3351000,1.3450000,1.3208000,1.3384000,519889000
20110722,000000,1.3451000,1.3470000,1.3315000,1.3334000,429361000
20110725,000000,1.3292000,1.3317000,1.3203000,1.3270000,367119000
20110726,000000,1.3270000,1.3380000,1.3268000,1.3354000,302657000
20110727,000000,1.3348000,1.3417000,1.3281000,1.3335000,284951000
20110728,000000,1.3305000,1.3403000,1.3251000,1.3403000,387823000
20110729,000000,1.3370000,1.3860000,1.3333000,1.3810000,1264747000
20110801,000000,1.3872000,1.4006000,1.3665000,1.3700000,753192000
20110802,000000,1.3663000,1.3796000,1.3602000,1.3665000,367128000
20110803,000000,1.3555000,1.3928000,1.3390000,1.3500000,989807000
20110804,000000,1.3660000,1.3680000,1.3411000,1.3576000,766741000
20110805,000000,1.3240000,1.3457000,1.2850000,1.3172000,1173737000
20110808,000000,1.2855000,1.3020000,1.2396000,1.2574000,1121244000
20110809,000000,1.2320000,1.2500000,1.1331000,1.2300000,1363398000
20110810,000000,1.2460000,1.2549000,1.1800000,1.1889000,1238308000
20110811,000000,1.2012000,1.2168000,1.1377000,1.1739000,1117757000
20110812,000000,1.1938000,1.2075000,1.1625000,1.1850000,675597000
20110815,000000,1.2054000,1.2116000,1.1863000,1.2094000,592715000
20110816,000000,1.2007000,1.2140000,1.1800000,1.2070000,517902000
20110817,000000,1.2144000,1.2308000,1.1930000,1.2240000,700193000
20110818,000000,1.2073000,1.2175000,1.1811000,1.1980000,672380000
20110819,000000,1.1805000,1.1890000,1.1501000,1.1640000,853842000
20110822,000000,1.1500000,1.1900000,1.1415000,1.1700000,438510000
20110823,000000,1.1799000,1.1937000,1.1600000,1.1657000,515858000
20110824,000000,1.1800000,1.1950000,1.1668000,1.1881000,379391000
20110825,000000,1.1912000,1.2099000,1.1780000,1.1834000,555481000
20110826,000000,1.1902000,1.2045000,1.1780000,1.2026000,498571000
20110829,000000,1.2147000,1.2517000,1.2147000,1.2390000,444868000
20110830,000000,1.2400000,1.2445000,1.2220000,1.2385000,515120000
20110831,000000,1.2400000,1.2686000,1.2355000,1.2469000,606202000
20110901,000000,1.2489000,1.2489000,1.2100000,1.2434000,467574000
20110902,000000,1.2301000,1.2376000,1.2120000,1.2150000,292523000
20110905,000000,1.2001000,1.2164000,1.1880000,1.1960000,449162000
20110906,000000,1.1882000,1.2200000,1.1880000,1.2116000,456050000
20110907,000000,1.2234000,1.2626000,1.2234000,1.2600000,674247000
20110908,000000,1.2640000,1.2642000,1.2460000,1.2610000,578260000
20110909,000000,1.2525000,1.2944000,1.2455000,1.2510000,1066354000
20110912,000000,1.2374000,1.2465000,1.2220000,1.2326000,562500000
20110913,000000,1.2398000,1.2490000,1.2310000,1.2419000,475278000
20110914,000000,1.2300000,1.2600000,1.2070000,1.2518000,481292000
20110915,000000,1.2570000,1.2900000,1.2566000,1.2581000,1249262000
20110916,000000,1.2700000,1.2750000,1.2586000,1.2712000,562509000
20110919,000000,1.2658000,1.2720000,1.2490000,1.2643000,356821000
20110920,000000,1.2650000,1.2844000,1.2588000,1.2611000,292027000
20110921,000000,1.2690000,1.2788000,1.2611000,1.2660000,280818000
20110922,000000,1.2500000,1.2540000,1.1830000,1.1830000,1060403000
20110923,000000,1.1751000,1.1785000,1.0700000,1.0812000,1008986000
20110926,000000,1.0812000,1.0960000,1.0199000,1.0633000,1095929000
20110927,000000,1.0900000,1.1200000,1.0755000,1.0816000,550556000
20110928,000000,1.0744000,1.0886000,1.0550000,1.0562000,593537000
20110929,000000,1.0480000,1.0870000,1.0416000,1.0782000,575709000
20110930,000000,1.0782000,1.0848000,1.0226000,1.0471000,678498000
20111003,000000,1.0322000,1.0799000,1.0051000,1.0670000,649969000
20111004,000000,1.0557000,1.0820000,1.0091000,1.0230000,971633000
20111005,000000,1.0400000,1.0550000,1.0200000,1.0430000,518854000
20111006,000000,1.0500000,1.0878000,1.0424000,1.0835000,649085000
20111007,000000,1.0901000,1.1180000,1.0810000,1.1038000,679940000
20111010,000000,1.1090000,1.1276000,1.0855000,1.1250000,474058000
20111011,000000,1.1312000,1.1321000,1.0777000,1.0877000,493801000
20111012,000000,1.0825000,1.1175000,1.0720000,1.1120000,644500000
20111013,000000,1.1147000,1.1147000,1.0851000,1.0987000,541235000
20111014,000000,1.1042000,1.1350000,1.0959000,1.1270000,679316000
20111017,000000,1.1370000,1.1380000,1.0883000,1.0890000,715754000
20111018,000000,1.0820000,1.0995000,1.0662000,1.0975000,483121000
20111019,000000,1.1064000,1.1109000,1.0760000,1.0840000,521588000
20111020,000000,1.0771000,1.0970000,1.0627000,1.0850000,576096000
20111021,000000,1.0906000,1.0997000,1.0750000,1.0850000,715092000
20111024,000000,1.0970000,1.1140000,1.0861000,1.1119000,805625000
20111025,000000,1.1110000,1.1287000,1.0972000,1.1030000,510910000
20111026,000000,1.1000000,1.1490000,1.1000000,1.1475000,912339000
20111027,000000,1.1630000,1.1830000,1.1601000,1.1701000,827651000
20111028,000000,1.1791000,1.1900000,1.1322000,1.1480000,833550000
20111031,000000,1.1380000,1.1499000,1.1255000,1.1416000,424110000
20111101,000000,1.1298000,1.1477000,1.1072000,1.1186000,559811000
20111102,000000,1.1203000,1.1391000,1.1000000,1.1370000,600165000
20111103,000000,1.1347000,1.1600000,1.1090000,1.1520000,502039000
20111107,000000,1.1570000,1.1796000,1.1375000,1.1780000,309349000
20111108,000000,1.1783000,1.1980000,1.1621000,1.1841000,452184000
20111109,000000,1.1939000,1.1949000,1.1255000,1.1359000,796001000
20111110,000000,1.1200000,1.1560000,1.1155000,1.1503000,478537000
20111111,000000,1.1570000,1.1722000,1.1310000,1.1722000,391145000
20111114,000000,1.1799000,1.1850000,1.1610000,1.1675000,284609000
20111115,000000,1.1700000,1.1850000,1.1363000,1.1699000,550800000
20111116,000000,1.1587000,1.1850000,1.1500000,1.1686000,388699000
20111117,000000,1.1601000,1.1800000,1.1354000,1.1562000,434548000
20111118,000000,1.1333000,1.1600000,1.1301000,1.1502000,300066000
20111121,000000,1.1460000,1.1464000,1.1000000,1.1047000,513674000
20111122,000000,1.1095000,1.1350000,1.1060000,1.1280000,334478000
20111123,000000,1.1149000,1.1650000,1.1061000,1.1401000,468851000
20111124,000000,1.1310000,1.1640000,1.1229000,1.1310000,252004000
20111125,000000,1.1300000,1.1410000,1.1051000,1.1332000,363195000
20111128,000000,1.1511000,1.1770000,1.1395000,1.1740000,554842000
20111129,000000,1.1800000,1.1839000,1.1530000,1.1532000,443527000
20111130,000000,1.1520000,1.2000000,1.1411000,1.1992000,714988000
20111201,000000,1.2216000,1.2383000,1.1980000,1.2228000,851352000
20111202,000000,1.2310000,1.2380000,1.1977000,1.1999000,603594000
20111205,000000,1.2021000,1.2080000,1.1862000,1.2007000,353849000
20111206,000000,1.1963000,1.2148000,1.1610000,1.1610000,718118000
20111207,000000,1.1622000,1.1775000,1.1400000,1.1400000,569840000
20111208,000000,1.1425000,1.1580000,1.1303000,1.1350000,493678000
20111209,000000,1.1146000,1.1198000,1.0692000,1.0705000,761324000
20111212,000000,1.0842000,1.0980000,1.0195000,1.0201000,521363000
20111213,000000,1.0209000,1.0424000,1.0020000,1.0333000,691680000
20111214,000000,1.0240000,1.0887000,1.0197000,1.0681000,902655000
20111215,000000,1.0491000,1.0983000,1.0300000,1.0816000,1268240000
20111216,000000,1.0870000,1.1049000,1.0603000,1.0820000,574220000
20111219,000000,1.0621000,1.0699000,1.0255000,1.0303000,807483000
20111220,000000,1.0298000,1.0384000,1.0212000,1.0349000,480223000
20111221,000000,1.0375000,1.0444000,1.0160000,1.0216000,475101000
20111222,000000,1.0225000,1.0276000,1.0099000,1.0190000,306048000
20111223,000000,1.0210000,1.0242000,0.9953000,1.0020000,270220000
20111226,000000,1.0050000,1.0148000,1.0019000,1.0078000,329528000
20111227,000000,1.0078000,1.0114000,0.9965000,0.9995000,240373000
20111228,000000,1.0000000,1.0040000,0.9924000,0.9930000,290400000
20111229,000000,0.9918000,0.9950000,0.9401000,0.9559000,935115000
20111230,000000,0.9538000,0.9709000,0.9538000,0.9658000,496310000
20120103,000000,0.9710000,1.0039000,0.9710000,1.0005000,322796000
20120104,000000,1.0011000,1.0129000,1.0009000,1.0115000,275547000
20120105,000000,1.0100000,1.0200000,0.9920000,1.0008000,303982000
20120106,000000,1.0033000,1.0090000,1.0006000,1.0030000,210503000
20120109,000000,1.0020000,1.0110000,1.0011000,1.0079000,176342000
20120110,000000,1.0101000,1.0375000,1.0101000,1.0375000,830066000
20120111,000000,1.0299000,1.0370000,1.0255000,1.0341000,367486000
20120112,000000,1.0358000,1.0519000,1.0270000,1.0379000,599156000
20120113,000000,1.0420000,1.0490000,1.0261000,1.0272000,366091000
20120116,000000,1.0226000,1.0297000,1.0124000,1.0240000,288741000
20120117,000000,1.0320000,1.0595000,1.0320000,1.0530000,653879000
20120118,000000,1.0511000,1.0588000,1.0420000,1.0500000,437358000
20120119,000000,1.0556000,1.0640000,1.0401000,1.0580000,805514000
20120120,000000,1.0580000,1.0610000,1.0434000,1.0498000,336669000
20120123,000000,1.0450000,1.0522000,1.0352000,1.0520000,370266000
20120124,000000,1.0450000,1.0573000,1.0390000,1.0500000,441038000
20120125,000000,1.0560000,1.0620000,1.0537000,1.0610000,533949000
20120126,000000,1.0712000,1.0943000,1.0684000,1.0930000,840734000
20120127,000000,1.0850000,1.1237000,1.0800000,1.1230000,1057628000
20120130,000000,1.1190000,1.1225000,1.0938000,1.1041000,593194000
20120131,000000,1.1110000,1.1513000,1.1054000,1.1503000,1139134000
20120201,000000,1.1450000,1.1770000,1.1405000,1.1700000,1024662000
20120202,000000,1.1760000,1.1769000,1.1590000,1.1697000,592998000
20120203,000000,1.1697000,1.1750000,1.1526000,1.1730000,599088000
20120206,000000,1.1728000,1.1811000,1.1635000,1.1711000,580645000
20120207,000000,1.1735000,1.1765000,1.1536000,1.1553000,581619000
20120208,000000,1.1602000,1.1755000,1.1535000,1.1567000,498222000
20120209,000000,1.1583000,1.1643000,1.1151000,1.1241000,987714000
20120210,000000,1.1200000,1.1200000,1.0874000,1.0885000,827774000
20120213,000000,1.1021000,1.1169000,1.1002000,1.1143000,635570000
20120214,000000,1.1096000,1.1275000,1.1048000,1.1190000,601675000
20120215,000000,1.1261000,1.1518000,1.1210000,1.1400000,708901000
20120216,000000,1.1291000,1.1468000,1.1211000,1.1430000,495604000
20120217,000000,1.1530000,1.1610000,1.1331000,1.1401000,386097000
20120220,000000,1.1459000,1.1687000,1.1458000,1.1599000,442738000
20120221,000000,1.1637000,1.1640000,1.1435000,1.1507000,544272000
20120222,000000,1.1550000,1.1588000,1.1362000,1.1461000,452536000
20120224,000000,1.1532000,1.1810000,1.1471000,1.1779000,1126147000
20120227,000000,1.1724000,1.1928000,1.1710000,1.1886000,742196000
20120228,000000,1.1940000,1.1980000,1.1735000,1.1779000,647160000
20120229,000000,1.1837000,1.1907000,1.1780000,1.1871000,537360000
20120301,000000,1.1650000,1.1950000,1.1504000,1.1950000,805982000
20120302,000000,1.1930000,1.1990000,1.1810000,1.1961000,833711000
20120305,000000,1.1970000,1.2100000,1.1907000,1.2092000,897889000
20120306,000000,1.2000000,1.2000000,1.1756000,1.1774000,740350000
20120307,000000,1.1790000,1.1810000,1.1626000,1.1713000,645418000
20120311,000000,1.1920000,1.1950000,1.1807000,1.1884000,230517000
20120312,000000,1.1822000,1.1894000,1.1754000,1.1820000,388496000
20120313,000000,1.1880000,1.1939000,1.1736000,1.1810000,415976000
20120314,000000,1.1901000,1.1937000,1.1760000,1.1785000,474014000
20120315,000000,1.1800000,1.1814000,1.1557000,1.1583000,1015256000
20120316,000000,1.1686000,1.1687000,1.1299000,1.1464000,950892000
20120319,000000,1.1490000,1.1515000,1.1101000,1.1182000,841373000
20120320,000000,1.1208000,1.1419000,1.1061000,1.1309000,984223000
20120321,000000,1.1354000,1.1493000,1.1220000,1.1320000,710613000
20120322,000000,1.1300000,1.1400000,1.1060000,1.1100000,428044000
20120323,000000,1.1139000,1.1210000,1.0994000,1.1115000,451830000
20120326,000000,1.1115000,1.1287000,1.1072000,1.1205000,513482000
20120327,000000,1.1250000,1.1314000,1.1050000,1.1172000,473975000
20120328,000000,1.1135000,1.1176000,1.1001000,1.1020000,435196000
20120329,000000,1.1000000,1.1009000,1.0517000,1.0660000,783707000
20120330,000000,1.0780000,1.0939000,1.0767000,1.0861000,451012000
20120402,000000,1.0883000,1.0970000,1.0741000,1.0838000,293574000
20120403,000000,1.0918000,1.0974000,1.0835000,1.0872000,481509000
20120404,000000,1.0798000,1.0819000,1.0456000,1.0480000,544359000
20120405,000000,1.0545000,1.0580000,1.0320000,1.0502000,381245000
20120406,000000,1.0492000,1.0538000,1.0370000,1.0410000,209217000
20120409,000000,1.0410000,1.0500000,1.0201000,1.0498000,260216000
20120410,000000,1.0475000,1.0590000,1.0360000,1.0520000,320264000
20120411,000000,1.0481000,1.0540000,1.0351000,1.0480000,383862000
20120412,000000,1.0524000,1.0545000,1.0335000,1.0540000,347566000
20120413,000000,1.0555000,1.0766000,1.0511000,1.0568000,335248000
20120416,000000,1.0532000,1.0625000,1.0360000,1.0362000,371894000
20120417,000000,1.0362000,1.0427000,1.0160000,1.0205000,486070000
20120418,000000,1.0285000,1.0409000,1.0210000,1.0242000,460665000
20120419,000000,1.0254000,1.0569000,1.0252000,1.0548000,572672000
20120420,000000,1.0496000,1.0910000,1.0472000,1.0850000,605792000
20120423,000000,1.0780000,1.0900000,1.0350000,1.0420000,534363000
20120424,000000,1.0390000,1.0440000,1.0170000,1.0319000,537862000
20120425,000000,1.0334000,1.0616000,1.0334000,1.0465000,603567000
20120426,000000,1.0493000,1.0525000,1.0213000,1.0260000,456015000
20120427,000000,1.0251000,1.0471000,1.0101000,1.0384000,370985000
20120428,000000,1.0393000,1.0403000,1.0324000,1.0403000,52523000
20120502,000000,1.0430000,1.0527000,1.0111000,1.0117000,404644000
20120503,000000,1.0150000,1.0210000,0.9900000,0.9999000,525767000
20120504,000000,0.9949000,0.9977000,0.9410000,0.9450000,966026000
20120505,000000,0.9451000,0.9498000,0.9215000,0.9380000,140615000
20120507,000000,0.9000000,0.9439000,0.8980000,0.9369000,346845000
20120508,000000,0.9391000,0.9512000,0.9279000,0.9444000,180980000
20120510,000000,0.9300000,0.9596000,0.9271000,0.9530000,550209000
20120511,000000,0.9400000,0.9440000,0.9165000,0.9372000,385430000
20120512,000000,0.9336000,0.9508000,0.9272000,0.9500000,138968000
20120514,000000,0.9466000,0.9549000,0.8911000,0.8982000,613966000
20120515,000000,0.9000000,0.9090000,0.8740000,0.9063000,645000000
20120516,000000,0.8890000,0.8975000,0.8675000,0.8775000,1001628000
20120517,000000,0.8812000,0.8857000,0.8270000,0.8330000,842703000
20120518,000000,0.8100000,0.8300000,0.7868000,0.8032000,889994000
20120521,000000,0.8112000,0.8509000,0.8035000,0.8482000,641716000
