<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20131114,000000,64.1000000,66.5000000,56.3000000,63.1000000,39266689
20131115,000000,65.1000000,72.0000000,63.6000000,70.5000000,22181781
20131118,000000,71.7000000,76.0000000,71.5000000,74.9000000,11729544
20131119,000000,74.9000000,74.9000000,70.1000000,71.0000000,8701509
20131120,000000,70.7000000,72.6000000,68.4000000,71.5000000,5318660
20131121,000000,70.5000000,72.9000000,69.3000000,71.8000000,4940722
20131122,000000,72.5000000,72.8000000,68.5000000,69.3000000,4504331
20131125,000000,69.9000000,70.2000000,56.2000000,67.1000000,9221638
20131126,000000,67.1000000,69.0000000,65.1000000,65.6000000,3194523
20131127,000000,65.4000000,65.9000000,60.6000000,62.5000000,5491393
20131128,000000,63.0000000,63.9000000,58.5000000,60.4000000,5344904
20131129,000000,60.2000000,60.3000000,57.6000000,59.3000000,3587035
20131202,000000,58.8000000,59.7000000,57.5000000,58.0000000,3168962
20131203,000000,56.9000000,60.9000000,55.2000000,59.3000000,7103534
20131204,000000,60.5000000,62.7000000,59.3000000,61.1000000,7022113
20131205,000000,60.3000000,61.2000000,58.7000000,59.5000000,3210540
20131206,000000,59.6000000,60.7000000,59.0000000,60.3000000,1541004
20131209,000000,60.4000000,61.7000000,59.7000000,61.0000000,1836562
20131210,000000,61.4000000,61.5000000,60.6000000,61.0000000,861652
20131211,000000,61.0000000,62.0000000,60.4000000,61.5000000,1082319
20131212,000000,60.5000000,60.9000000,59.9000000,60.3000000,838213
20131213,000000,59.9000000,60.5000000,59.3000000,60.0000000,637709
20131216,000000,60.7000000,62.5000000,60.6000000,61.9000000,1334586
20131217,000000,62.4000000,64.7000000,62.4000000,64.1000000,2550915
20131218,000000,63.6000000,64.6000000,63.0000000,64.5000000,1119483
20131219,000000,65.0000000,66.4000000,64.7000000,66.0000000,1870441
20131220,000000,66.4000000,66.9000000,65.3000000,66.9000000,1447879
20131223,000000,67.5000000,68.3000000,66.8000000,68.2000000,1468766
20131224,000000,68.5000000,69.4000000,67.9000000,69.1000000,1314195
20131225,000000,69.4000000,69.4000000,67.5000000,67.9000000,951963
20131226,000000,67.8000000,68.0000000,64.3000000,65.5000000,2408867
20131227,000000,65.2000000,65.5000000,63.8000000,64.9000000,976694
20131230,000000,65.1000000,66.7000000,64.7000000,66.5000000,1288285
20140106,000000,65.8000000,65.9000000,64.6000000,64.7000000,409286
20140108,000000,65.5000000,66.1000000,64.8000000,65.2000000,280072
20140109,000000,65.0000000,65.9000000,64.2000000,65.8000000,483122
20140110,000000,65.4000000,66.4000000,64.9000000,66.0000000,588137
20140113,000000,65.8000000,66.3000000,64.8000000,65.2000000,1034242
20140114,000000,64.6000000,65.0000000,63.6000000,64.8000000,875785
20140115,000000,65.0000000,65.7000000,64.7000000,65.7000000,613145
20140116,000000,66.0000000,66.3000000,65.1000000,65.7000000,785259
20140117,000000,65.2000000,66.1000000,65.1000000,66.0000000,423580
20140120,000000,65.8000000,66.2000000,65.1000000,65.7000000,707092
20140121,000000,66.0000000,66.3000000,64.9000000,65.1000000,1075342
20140122,000000,65.0000000,65.1000000,63.2000000,64.6000000,1241706
20140123,000000,64.4000000,64.8000000,63.8000000,63.9000000,676334
20140124,000000,63.6000000,64.1000000,62.5000000,63.3000000,881442
20140127,000000,62.7000000,62.8000000,61.3000000,62.0000000,816050
20140128,000000,62.0000000,62.7000000,61.5000000,62.1000000,325251
20140129,000000,62.6000000,64.0000000,62.3000000,62.5000000,925729
20140130,000000,62.2000000,62.7000000,61.0000000,62.2000000,352715
20140131,000000,62.1000000,62.2000000,60.9000000,61.6000000,370649
20140203,000000,61.3000000,61.6000000,60.5000000,61.4000000,528245
20140204,000000,60.4000000,60.8000000,59.1000000,60.7000000,328356
20140205,000000,60.8000000,61.8000000,60.3000000,61.3000000,548919
20140206,000000,61.4000000,61.9000000,60.0000000,60.9000000,813114
20140207,000000,61.6000000,61.9000000,61.1000000,61.2000000,1084105
20140210,000000,61.4000000,61.8000000,60.5000000,60.7000000,682245
20140211,000000,60.8000000,63.0000000,60.5000000,61.1000000,1120385
20140212,000000,61.8000000,62.5000000,61.4000000,61.9000000,939929
20140213,000000,62.4000000,63.4000000,61.6000000,62.9000000,909407
20140214,000000,62.9000000,63.7000000,62.7000000,63.3000000,623085
20140217,000000,63.6000000,64.1000000,62.6000000,63.1000000,507469
20140218,000000,63.4000000,63.7000000,62.0000000,62.4000000,819606
20140219,000000,62.2000000,62.5000000,59.9000000,61.5000000,1136700
20140220,000000,60.6000000,62.0000000,60.5000000,61.6000000,339756
20140221,000000,62.2000000,62.3000000,61.2000000,62.3000000,448008
20140224,000000,61.8000000,63.2000000,61.7000000,63.1000000,538000
20140225,000000,63.6000000,64.2000000,61.6000000,62.1000000,941612
20140226,000000,61.5000000,62.3000000,57.0000000,57.5000000,1944920
20140227,000000,57.9000000,58.9000000,52.5000000,52.9000000,5796746
20140228,000000,53.1000000,53.5000000,31.7000000,39.9000000,41604855
20140303,000000,38.0000000,38.0000000,28.1000000,31.9000000,14712652
20140304,000000,32.6000000,35.6000000,32.3000000,35.5000000,8348086
20140305,000000,35.7000000,40.0000000,35.0000000,39.3000000,7031845
20140306,000000,39.9000000,43.5000000,38.5000000,41.0000000,11076935
20140307,000000,41.3000000,44.0000000,40.3000000,41.9000000,7713665
20140311,000000,40.9000000,42.7000000,37.5000000,37.5000000,5419935
20140312,000000,37.2000000,40.8000000,34.3000000,38.8000000,6236102
20140313,000000,39.0000000,41.0000000,38.8000000,40.0000000,3282697
20140314,000000,38.8000000,39.0000000,32.6000000,37.0000000,6666976
20140317,000000,38.6000000,39.9000000,36.7000000,39.9000000,5196711
20140318,000000,40.5000000,40.6000000,38.0000000,39.9000000,4342752
20140319,000000,40.1000000,40.1000000,38.7000000,39.5000000,2891902
20140320,000000,38.8000000,39.5000000,38.2000000,39.1000000,1421956
20140321,000000,38.2000000,39.8000000,37.0000000,39.7000000,2100595
20140324,000000,40.7000000,44.1000000,40.4000000,43.2000000,3976966
20140325,000000,43.2000000,44.0000000,42.2000000,42.4000000,2014726
20140326,000000,43.0000000,43.1000000,42.0000000,42.7000000,1200629
20140327,000000,42.6000000,42.6000000,40.1000000,41.0000000,848945
20140328,000000,41.1000000,41.7000000,35.9000000,36.5000000,10128907
20140331,000000,37.8000000,38.4000000,37.0000000,38.4000000,3088924
20140401,000000,38.7000000,38.8000000,37.7000000,38.0000000,1908333
20140402,000000,38.1000000,38.4000000,37.4000000,38.2000000,1477700
20140403,000000,38.2000000,39.3000000,38.1000000,38.3000000,1756257
20140404,000000,38.5000000,39.6000000,37.0000000,39.5000000,2708132
20140407,000000,39.0000000,42.2000000,38.3000000,38.6000000,6547012
20140408,000000,39.1000000,39.8000000,36.7000000,37.5000000,3811013
20140409,000000,37.6000000,38.3000000,37.5000000,38.2000000,709587
20140410,000000,38.6000000,38.7000000,38.0000000,38.4000000,1585332
20140411,000000,37.9000000,38.4000000,37.6000000,38.4000000,1488565
20140414,000000,38.0000000,38.5000000,37.7000000,38.1000000,708496
20140415,000000,38.3000000,38.4000000,37.0000000,37.0000000,965796
20140416,000000,37.3000000,37.6000000,36.9000000,37.2000000,707945
20140417,000000,37.5000000,38.2000000,37.4000000,37.7000000,750153
20140418,000000,38.9000000,39.8000000,38.4000000,39.0000000,2156116
20140421,000000,39.3000000,39.3000000,38.5000000,39.1000000,992384
20140422,000000,39.2000000,39.3000000,38.7000000,39.2000000,1159463
20140423,000000,38.9000000,39.3000000,38.4000000,39.2000000,937678
20140424,000000,39.3000000,39.4000000,37.6000000,38.3000000,1752924
20140425,000000,38.3000000,40.4000000,35.9000000,39.0000000,4130234
20140428,000000,38.9000000,39.4000000,37.9000000,39.1000000,578892
20140429,000000,39.6000000,40.0000000,38.4000000,38.7000000,761763
20140430,000000,38.7000000,38.7000000,37.4000000,37.5000000,909265
20140502,000000,37.5000000,38.7000000,37.2000000,38.7000000,1046498
20140505,000000,38.1000000,39.7000000,38.0000000,39.4000000,834636
20140506,000000,39.6000000,40.0000000,37.5000000,39.6000000,1555368
20140507,000000,39.0000000,42.3000000,39.0000000,41.7000000,2160506
20140508,000000,41.7000000,45.3000000,40.9000000,44.5000000,5552437
20140512,000000,44.4000000,49.2000000,43.4000000,48.5000000,8599839
20140513,000000,49.1000000,50.0000000,48.2000000,49.2000000,3335224
20140514,000000,49.0000000,49.8000000,48.3000000,48.5000000,1296210
20140515,000000,48.3000000,49.0000000,47.0000000,47.5000000,3058544
20140516,000000,46.9000000,47.6000000,46.1000000,46.9000000,1381294
20140519,000000,47.5000000,48.8000000,47.2000000,47.4000000,851120
20140520,000000,47.8000000,48.0000000,47.0000000,47.0000000,767348
20140521,000000,47.0000000,47.4000000,44.0000000,45.7000000,1070871
20140522,000000,45.9000000,46.2000000,44.8000000,46.1000000,946526
20140523,000000,46.0000000,47.1000000,45.7000000,46.2000000,530594
20140526,000000,46.3000000,47.3000000,46.0000000,46.8000000,560169
20140527,000000,46.9000000,47.7000000,44.4000000,45.1000000,557377
20140528,000000,45.1000000,46.6000000,45.0000000,45.1000000,531113
20140529,000000,45.2000000,46.6000000,45.2000000,46.5000000,797346
20140530,000000,46.5000000,47.9000000,46.1000000,47.5000000,1464322
20140602,000000,47.5000000,48.0000000,45.9000000,46.3000000,945517
20140603,000000,45.9000000,51.0000000,45.5000000,49.3000000,2448417
20140604,000000,48.8000000,49.5000000,48.0000000,48.3000000,404688
20140605,000000,48.8000000,49.0000000,47.0000000,47.3000000,412621
20140606,000000,47.5000000,49.7000000,46.7000000,49.2000000,716784
20140609,000000,49.4000000,51.6000000,49.2000000,49.7000000,890539
20140610,000000,50.8000000,53.4000000,50.4000000,53.2000000,1478784
20140611,000000,52.9000000,53.9000000,51.0000000,51.4000000,1026650
20140616,000000,52.3000000,53.0000000,51.5000000,52.0000000,841447
20140617,000000,52.0000000,56.9000000,52.0000000,55.5000000,3057068
20140618,000000,54.5000000,55.9000000,53.3000000,53.7000000,1142383
20140619,000000,43.7000000,53.8000000,43.4000000,51.0000000,2122210
20140620,000000,50.0000000,52.0000000,49.3000000,50.8000000,941413
20140623,000000,52.1000000,53.0000000,51.1000000,51.2000000,674862
20140624,000000,51.3000000,51.6000000,49.8000000,50.5000000,967319
20140625,000000,50.8000000,51.9000000,49.7000000,51.1000000,968554
20140626,000000,51.4000000,52.5000000,50.9000000,51.3000000,708274
20140627,000000,51.2000000,52.8000000,50.5000000,52.8000000,497790
20140630,000000,52.5000000,52.9000000,51.9000000,52.4000000,316444
20140701,000000,52.1000000,52.2000000,51.0000000,51.2000000,413150
20140702,000000,51.0000000,51.6000000,50.7000000,51.2000000,286689
20140703,000000,51.7000000,52.0000000,51.1000000,51.3000000,749553
20140704,000000,51.3000000,52.7000000,50.0000000,50.8000000,913645
20140707,000000,50.7000000,51.9000000,50.0000000,51.5000000,835263
20140708,000000,51.5000000,51.8000000,50.6000000,50.6000000,212381
20140709,000000,50.6000000,50.9000000,49.8000000,50.3000000,284562
20140710,000000,49.9000000,50.0000000,40.8000000,42.9000000,4953799
20140711,000000,41.9000000,42.7000000,35.4000000,38.5000000,7774508
20140714,000000,38.6000000,41.6000000,37.3000000,39.5000000,3675600
20140715,000000,39.6000000,43.5000000,39.4000000,42.7000000,2455338
20140716,000000,42.6000000,42.9000000,40.7000000,41.4000000,1708446
20140717,000000,41.3000000,41.5000000,39.6000000,40.0000000,1300430
20140718,000000,39.8000000,41.2000000,37.8000000,40.3000000,801459
20140721,000000,40.0000000,41.0000000,39.9000000,40.6000000,405913
20140722,000000,41.0000000,41.1000000,39.2000000,39.9000000,609454
20140723,000000,40.1000000,41.6000000,39.4000000,41.3000000,1677896
20140724,000000,41.8000000,42.5000000,40.0000000,40.3000000,1013914
20140725,000000,40.5000000,40.8000000,38.6000000,38.9000000,1017068
20140728,000000,37.7000000,41.2000000,36.0000000,39.8000000,2885287
20140729,000000,39.8000000,40.4000000,38.0000000,38.8000000,959901
20140730,000000,38.1000000,40.6000000,37.7000000,39.4000000,1188166
20140731,000000,39.6000000,39.9000000,38.5000000,38.5000000,412488
20140801,000000,38.2000000,38.3000000,36.9000000,37.3000000,804098
20140804,000000,37.4000000,37.9000000,37.0000000,37.3000000,270525
20140805,000000,37.3000000,37.7000000,36.4000000,36.5000000,901329
20140806,000000,36.1000000,36.2000000,31.5000000,33.8000000,3664145
20140807,000000,32.9000000,33.6000000,30.5000000,31.3000000,2747762
20140808,000000,30.9000000,31.2000000,27.0000000,29.3000000,4493320
20140811,000000,29.5000000,31.6000000,28.7000000,31.0000000,2533393
20140812,000000,30.5000000,30.7000000,29.2000000,29.5000000,2079943
20140813,000000,30.0000000,30.7000000,29.4000000,29.6000000,1605378
20140814,000000,29.9000000,30.5000000,29.5000000,30.1000000,1400025
20140815,000000,30.1000000,31.1000000,29.8000000,31.0000000,980939
20140818,000000,31.0000000,32.3000000,31.0000000,31.7000000,931997
20140819,000000,32.0000000,32.4000000,31.6000000,32.0000000,947394
20140820,000000,32.2000000,35.5000000,31.8000000,34.8000000,2454262
20140821,000000,35.0000000,38.0000000,34.8000000,36.7000000,3165787
20140822,000000,37.0000000,38.7000000,34.2000000,36.7000000,2096824
20140825,000000,36.9000000,37.9000000,36.1000000,36.8000000,924876
20140826,000000,36.8000000,37.2000000,35.3000000,35.4000000,747055
20140827,000000,35.9000000,35.9000000,34.7000000,34.8000000,595867
20140828,000000,35.2000000,35.2000000,30.3000000,33.7000000,853178
20140829,000000,33.6000000,34.9000000,32.9000000,32.9000000,825828
20140901,000000,33.3000000,34.6000000,33.2000000,34.3000000,715872
20140902,000000,33.9000000,37.3000000,33.9000000,36.9000000,2350132
20140903,000000,37.2000000,37.9000000,36.1000000,36.3000000,1389891
20140904,000000,36.9000000,37.1000000,35.9000000,36.7000000,1490490
20140905,000000,36.5000000,36.8000000,35.7000000,36.2000000,460497
20140908,000000,36.3000000,36.4000000,34.3000000,34.8000000,1137403
20140909,000000,34.8000000,36.1000000,34.6000000,35.5000000,485111
20140910,000000,35.6000000,36.3000000,35.1000000,36.0000000,760712
20140911,000000,36.1000000,36.8000000,35.3000000,35.6000000,565440
20140912,000000,35.6000000,35.7000000,34.9000000,35.7000000,309650
20140915,000000,35.4000000,35.5000000,34.7000000,34.9000000,556155
20140916,000000,35.1000000,35.8000000,34.8000000,35.5000000,476941
20140917,000000,35.5000000,35.6000000,33.5000000,34.5000000,1224551
20140918,000000,34.4000000,35.3000000,33.8000000,34.5000000,645141
20140919,000000,34.5000000,36.5000000,33.6000000,35.1000000,1550927
20140922,000000,34.8000000,34.9000000,25.1000000,27.3000000,5401782
20140923,000000,27.3000000,28.0000000,16.4000000,18.8000000,22150897
20140924,000000,18.3000000,19.6000000,17.1000000,17.9000000,6172727
20140925,000000,17.8000000,18.2000000,15.3000000,15.4000000,7746360
20140926,000000,15.0000000,16.7000000,13.0000000,15.0000000,7092349
20140929,000000,15.1000000,18.8000000,14.7000000,18.6000000,9016004
20140930,000000,19.0000000,24.9000000,19.0000000,24.6000000,17981556
20141001,000000,25.5000000,31.7000000,23.0000000,25.0700000,35758251
20141002,000000,24.5000000,27.1300000,23.0000000,23.9000000,10872520
20141003,000000,24.0100000,25.7700000,22.2000000,25.3900000,6921118
20141006,000000,25.0000000,26.7700000,23.7000000,25.0900000,6191012
20141007,000000,24.7000000,25.3300000,24.1000000,24.7700000,3875355
20141008,000000,23.9000000,24.6000000,23.0200000,23.1700000,3164103
20141009,000000,24.0500000,24.2700000,21.9500000,22.1000000,3438264
20141010,000000,21.4600000,21.5000000,20.0500000,20.5000000,3676074
20141013,000000,19.4200000,24.3300000,19.1500000,23.6100000,10751664
20141014,000000,23.8800000,24.8900000,22.2100000,22.6900000,6184174
20141015,000000,23.4900000,24.4000000,22.5000000,23.5000000,5679765
20141016,000000,24.0000000,24.2800000,22.4500000,22.5000000,3435232
20141017,000000,23.2300000,23.3600000,22.5600000,22.8000000,1916994
20141020,000000,22.8000000,23.1500000,22.3000000,22.5600000,1403127
20141021,000000,22.6500000,22.9300000,22.0700000,22.8500000,1221512
20141022,000000,22.8600000,23.1400000,22.2800000,22.6200000,952860
20141023,000000,22.5000000,22.5500000,21.5100000,21.9900000,909186
20141024,000000,22.2000000,22.3000000,20.8000000,21.1000000,1099580
20141027,000000,21.4000000,22.7400000,21.2600000,21.9000000,1869422
20141028,000000,21.6800000,22.1800000,21.5400000,21.9700000,1302408
20141029,000000,22.1500000,22.4700000,21.8800000,22.0800000,1454470
20141030,000000,21.9300000,22.1300000,20.9600000,21.7000000,1185697
20141031,000000,21.9000000,22.0300000,21.4400000,21.5900000,1142825
20141103,000000,21.6000000,22.3900000,21.3500000,21.9500000,996093
20141105,000000,21.9000000,22.0500000,21.4900000,21.6500000,1156600
20141106,000000,21.6400000,24.6600000,21.5000000,23.0700000,7903339
20141107,000000,23.0700000,23.5300000,22.1300000,22.5900000,2240573
20141110,000000,23.1000000,24.8100000,23.1000000,23.8900000,5329125
20141111,000000,23.8000000,23.8400000,22.8100000,23.1600000,1547480
20141112,000000,22.8700000,23.0000000,21.9000000,22.1000000,2173712
20141113,000000,22.0200000,22.3800000,21.5000000,21.6900000,1141486
20141114,000000,21.5900000,21.7500000,21.3000000,21.5900000,644904
20141117,000000,21.6000000,22.3000000,21.3500000,21.9400000,664900
20141118,000000,21.9300000,22.2900000,21.7000000,21.8200000,1029057
20141119,000000,21.8100000,22.1800000,21.6600000,21.9900000,803990
20141120,000000,21.9000000,22.3000000,21.8000000,22.3000000,786010
20141121,000000,22.6400000,24.1000000,22.2700000,22.8900000,4529379
20141124,000000,23.2000000,23.4800000,22.2000000,22.3600000,1313552
20141125,000000,22.5000000,22.6300000,21.8400000,22.5200000,863077
20141126,000000,22.4100000,22.9800000,22.2000000,22.7600000,613066
20141127,000000,22.3400000,23.8700000,22.3100000,22.5700000,1873845
20141128,000000,22.3600000,22.7800000,22.0100000,22.6000000,908146
20141201,000000,22.5500000,23.3300000,22.3000000,22.9000000,1204058
20141202,000000,22.8900000,23.1900000,22.2500000,22.3500000,802430
20141203,000000,22.4700000,22.6300000,21.3700000,22.0300000,1470632
20141204,000000,21.8700000,22.3300000,21.6200000,22.2000000,1289742
20141205,000000,22.4200000,22.6400000,18.3300000,19.8500000,3113284
20141208,000000,19.8200000,20.4700000,17.7100000,18.4400000,2007881
20141209,000000,18.4500000,18.4800000,16.8000000,17.9000000,2467747
20141210,000000,18.5100000,20.8500000,18.5100000,20.3000000,4122176
20141211,000000,21.1100000,21.5000000,18.6200000,19.1500000,3617491
20141212,000000,18.9500000,18.9600000,11.1000000,17.9000000,3430696
20141215,000000,17.9000000,17.9000000,16.5500000,16.8000000,1565512
20141216,000000,16.7900000,16.7900000,14.5600000,16.4700000,3492549
20141217,000000,16.3200000,16.8900000,15.7600000,16.8000000,2279082
20141218,000000,16.9500000,19.8700000,16.8000000,19.3500000,3549733
20141219,000000,19.9800000,37.9800000,19.5400000,30.2800000,23840228
20141222,000000,31.5500000,33.4000000,27.2500000,27.7000000,9882201
20141223,000000,27.7000000,29.7500000,25.1700000,25.5100000,4008530
20141224,000000,25.9900000,27.1800000,24.3300000,26.0700000,2701104
20141225,000000,26.1500000,29.9500000,25.5000000,29.1500000,4720536
20141226,000000,29.6000000,31.2900000,28.2000000,28.6300000,4571321
20141229,000000,28.6200000,30.2200000,25.4000000,26.7000000,3351437
20141230,000000,26.4900000,26.4900000,22.0000000,24.7100000,3648694
20150105,000000,24.5000000,25.9000000,23.4300000,24.9700000,1338176
20150106,000000,24.5600000,26.3900000,24.3900000,25.3000000,1623991
20150108,000000,25.8000000,27.2000000,25.7100000,26.4000000,2099267
20150109,000000,26.4000000,27.1000000,25.9100000,26.5000000,958609
20150112,000000,26.1000000,26.9700000,26.0100000,26.4000000,1021926
20150113,000000,26.2000000,26.5500000,24.7900000,25.0000000,1524111
20150114,000000,25.0000000,25.4800000,24.0000000,25.2500000,1659416
20150115,000000,25.3700000,26.9400000,25.3700000,26.1300000,2343537
20150116,000000,26.4000000,27.4000000,26.1500000,26.2800000,1663709
20150119,000000,26.6900000,27.7900000,26.6900000,26.8000000,1390675
20150120,000000,26.8900000,27.5000000,26.8100000,27.2300000,1127605
20150121,000000,26.9900000,33.0000000,26.9900000,32.1500000,11087462
20150122,000000,34.0000000,36.3300000,32.7900000,35.5500000,10752851
20150123,000000,35.5100000,36.0000000,33.5900000,34.4000000,3528833
20150126,000000,34.0600000,34.0600000,32.2100000,32.7100000,2223116
20150127,000000,32.0000000,35.5200000,30.0000000,33.7000000,2972764
20150128,000000,33.1700000,34.9200000,33.1700000,33.5900000,1576003
20150129,000000,33.4900000,46.0000000,32.1500000,43.3000000,28165343
20150130,000000,45.1500000,49.2400000,43.7500000,44.8500000,22579872
20150202,000000,45.6000000,47.1000000,36.5300000,39.5900000,7732354
20150203,000000,38.9500000,40.7000000,36.6600000,39.1000000,7423570
20150204,000000,39.3000000,41.8000000,38.1500000,40.8900000,5114563
20150205,000000,41.5400000,43.8800000,41.1000000,43.2800000,5683516
20150206,000000,43.5700000,46.1100000,41.6000000,41.9900000,4091037
20150209,000000,42.6000000,43.8000000,42.0200000,43.0000000,2834248
20150210,000000,42.9900000,44.3000000,40.5000000,43.2800000,2791430
20150211,000000,43.7900000,43.8900000,42.1000000,43.3100000,2447334
20150212,000000,43.7000000,46.7700000,43.1000000,45.0000000,4206119
20150213,000000,45.2000000,46.3600000,44.3200000,45.4400000,2561664
20150216,000000,46.1700000,46.4700000,42.5700000,44.2400000,2305298
20150217,000000,44.2400000,49.0200000,43.7200000,46.6000000,6461354
20150218,000000,47.0900000,48.7400000,47.0000000,47.8400000,3612147
20150219,000000,47.9700000,57.2500000,47.9700000,55.3500000,16292233
20150220,000000,56.7500000,57.9700000,53.6100000,55.1000000,4869762
20150224,000000,53.0500000,63.4500000,51.0000000,61.9900000,12621793
20150225,000000,62.0500000,73.0000000,61.0100000,73.0000000,17914967
20150226,000000,73.9100000,87.3600000,73.8800000,83.5800000,16261135
20150227,000000,85.0500000,89.6400000,72.0000000,82.2700000,14907276
20150302,000000,82.1900000,84.8000000,78.5200000,83.0000000,6048740
20150303,000000,83.4900000,86.3800000,80.5100000,83.7900000,6232328
20150304,000000,85.2900000,90.7500000,85.1300000,89.4500000,6527233
20150305,000000,90.1100000,99.6500000,89.6500000,93.5000000,14989392
20150306,000000,94.5900000,95.8200000,61.2500000,77.4900000,28984898
20150310,000000,74.7700000,75.0000000,65.5500000,70.0400000,16722672
20150311,000000,70.0300000,89.2000000,70.0300000,88.0000000,22369076
20150312,000000,89.5700000,93.0000000,82.0200000,87.2700000,14942180
20150313,000000,89.0000000,89.0000000,79.0000000,82.5000000,8829431
20150316,000000,74.7700000,78.6700000,65.3500000,73.7800000,13890663
20150317,000000,70.0000000,77.0000000,68.1500000,72.6800000,10269333
20150318,000000,76.9000000,83.8200000,76.5200000,78.0000000,10030583
20150319,000000,81.0000000,85.0000000,78.1700000,80.0500000,7454974
20150320,000000,80.2000000,82.0000000,70.5400000,70.5400000,4543393
20150323,000000,72.6600000,74.5600000,70.2000000,72.1500000,4611615
20150324,000000,73.1500000,74.1800000,67.6200000,72.1900000,5847774
20150325,000000,70.2000000,71.5000000,68.0000000,70.3000000,2818732
20150326,000000,69.8000000,70.6800000,65.4000000,65.5400000,2829345
20150327,000000,66.0000000,66.6500000,57.2000000,60.1100000,7171010
20150330,000000,59.9000000,75.5000000,58.0500000,75.4500000,13122085
20150331,000000,75.9400000,79.1900000,70.3500000,74.3000000,9893784
20150401,000000,73.0100000,74.0600000,70.1000000,71.2000000,10802499
20150402,000000,72.6000000,73.4500000,68.2300000,71.8000000,7671413
20150403,000000,71.5900000,71.8000000,68.0000000,69.0200000,4447469
20150406,000000,71.0000000,72.2200000,68.8000000,70.4200000,3547549
20150407,000000,70.6900000,71.8900000,68.3500000,69.8700000,2343466
20150408,000000,71.0200000,74.7400000,70.5000000,71.5300000,7552470
20150409,000000,71.5500000,72.3100000,64.2500000,67.8500000,7148967
20150410,000000,67.4700000,67.7500000,64.6200000,66.9700000,2923855
20150413,000000,66.2300000,67.7500000,64.5000000,64.7000000,3296957
20150414,000000,65.0000000,66.2200000,61.0900000,65.0000000,3739050
20150415,000000,65.4000000,67.7500000,62.4000000,66.3800000,5084152
20150416,000000,66.1700000,66.4900000,64.2200000,64.6500000,1403136
20150417,000000,64.5600000,64.9700000,62.1700000,62.9900000,1363042
20150420,000000,63.5000000,64.7000000,61.5100000,63.8700000,1786665
20150421,000000,63.4500000,66.3500000,63.1400000,65.1500000,908952
20150422,000000,65.1400000,66.1000000,63.7000000,63.9000000,647656
20150423,000000,63.8900000,63.9900000,61.1000000,61.6000000,1450269
20150424,000000,61.5100000,66.7000000,59.1500000,64.9500000,4813901
20150427,000000,64.6200000,65.8700000,63.2000000,64.7000000,1737631
20150428,000000,63.0000000,67.3000000,62.0100000,64.0100000,2653557
20150429,000000,65.0800000,66.7900000,63.4700000,65.9400000,4023094
20150430,000000,67.0000000,68.3800000,64.3000000,64.3000000,2362461
20150505,000000,64.8000000,66.0000000,63.3200000,65.2000000,1298008
20150506,000000,65.0000000,65.7700000,64.2800000,64.6500000,576287
20150507,000000,64.5900000,65.4000000,63.2700000,63.7600000,465967
20150508,000000,63.9900000,64.6400000,63.0600000,63.4900000,519020
20150512,000000,64.2900000,64.6600000,62.5000000,62.5000000,701118
20150513,000000,62.9700000,62.9700000,60.6000000,61.2900000,877097
20150514,000000,61.2900000,63.8000000,60.3100000,62.0800000,806076
20150515,000000,62.4000000,62.9500000,61.8500000,62.2700000,234823
20150518,000000,62.3900000,62.4600000,60.2200000,60.8800000,467830
20150519,000000,59.0000000,60.4000000,58.1300000,59.1200000,1197383
20150520,000000,59.4000000,64.9800000,58.3100000,64.6000000,1893426
20150521,000000,65.0000000,67.5000000,61.6700000,63.4000000,3159730
20150522,000000,63.7900000,63.8800000,60.8000000,62.2400000,1271348
20150525,000000,62.2300000,63.8300000,61.3000000,62.5200000,1094396
20150526,000000,63.0000000,63.8900000,62.1000000,63.0000000,533416
20150527,000000,62.8900000,63.2000000,61.9200000,62.0800000,581841
20150528,000000,62.5000000,63.8500000,62.0100000,63.1500000,649390
20150529,000000,63.6400000,67.0000000,62.8400000,65.2500000,2047960
20150601,000000,65.0000000,69.6000000,65.0000000,66.7000000,2296070
20150602,000000,66.9900000,68.4000000,66.5400000,67.8000000,753311
20150603,000000,67.7000000,69.1900000,65.7000000,66.7000000,991736
20150604,000000,66.8000000,67.1600000,65.7200000,66.8200000,213066
20150605,000000,67.5900000,73.7500000,66.7800000,71.0000000,4321758
20150608,000000,71.0000000,72.8500000,70.7600000,72.1400000,861866
20150609,000000,73.0000000,73.0800000,71.1900000,71.6500000,512579
20150610,000000,71.0000000,73.3000000,69.5000000,71.3000000,1315150
20150611,000000,71.6400000,72.0000000,69.7600000,71.3300000,717876
20150615,000000,71.0600000,71.3900000,69.8000000,70.1600000,371871
20150616,000000,70.3500000,71.5000000,68.6000000,70.1300000,495622
20150617,000000,70.0000000,70.7500000,69.6500000,69.9900000,243982
20150618,000000,69.7000000,72.9900000,69.1300000,71.5000000,1430961
20150619,000000,72.2500000,72.5000000,71.1200000,72.0000000,289820
20150622,000000,71.9900000,73.7500000,71.8500000,72.8400000,609297
20150623,000000,72.8500000,74.7400000,70.1300000,70.4000000,2072595
20150624,000000,70.5600000,70.7600000,67.0600000,67.9400000,1474020
20150625,000000,67.8300000,69.3100000,67.1900000,67.6500000,617998
20150626,000000,68.2000000,70.4800000,67.4000000,69.1700000,810803
20150629,000000,68.8800000,72.4500000,68.3500000,70.0100000,1406115
